Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,79.650002,80.900002,79.650002,79.949997,76.342697,13943876
2021-12-15,80.000000,80.750000,79.199997,79.550003,75.960747,19360539
2021-12-16,80.500000,80.500000,79.500000,80.000000,76.390434,18949137
2021-12-17,80.050003,80.199997,79.550003,79.650002,76.056229,17767570
2021-12-20,79.000000,79.449997,77.699997,78.199997,74.671646,18621347
2021-12-21,78.599998,78.900002,77.400002,77.949997,74.432930,17089723
2021-12-22,78.449997,78.699997,77.900002,78.349998,74.814888,12237648
2021-12-23,78.550003,79.250000,78.099998,78.599998,75.053604,14750560
2021-12-24,78.949997,78.949997,78.949997,78.949997,75.387810,0
2021-12-28,78.400002,79.400002,78.150002,79.400002,75.817513,12204008
2021-12-29,79.550003,79.550003,78.800003,79.300003,75.722031,7157334
2021-12-30,80.000000,80.099998,78.550003,79.150002,75.578789,12040557
2021-12-31,79.900002,79.900002,78.400002,78.599998,75.053604,7607988
2022-01-03,79.000000,79.900002,78.849998,79.000000,75.435555,8579405
2022-01-04,79.900002,80.300003,79.150002,79.449997,75.865250,8883925
2022-01-05,79.900002,80.400002,78.250000,78.599998,75.053604,20112616
2022-01-06,78.500000,79.849998,78.099998,79.750000,76.151718,15549178
2022-01-07,81.449997,81.449997,80.199997,81.000000,77.345329,35461978
2022-01-10,81.000000,81.000000,79.250000,80.000000,76.390434,18791013
2022-01-11,79.250000,79.750000,78.250000,78.599998,75.053604,24225132
2022-01-12,80.000000,81.750000,79.500000,81.400002,77.727272,39670227
2022-01-13,82.900002,83.199997,82.300003,82.699997,78.968613,47113159
2022-01-14,83.699997,84.699997,83.250000,84.500000,80.687401,35967800
2022-01-17,85.099998,85.349998,82.900002,83.199997,79.446053,17325860
2022-01-18,84.000000,84.000000,81.599998,82.300003,78.586670,15322496
2022-01-19,84.000000,84.000000,82.900002,83.849998,80.066734,24650396
2022-01-20,86.000000,88.699997,85.050003,88.699997,84.697891,48645090
2022-01-21,92.500000,92.500000,88.199997,88.800003,84.793396,34792384
2022-01-24,88.000000,89.050003,86.949997,88.050003,84.077225,16849467
2022-01-25,86.599998,86.949997,84.500000,85.349998,81.499046,32788193
2022-01-26,86.050003,86.550003,85.300003,85.800003,81.928749,19070699
2022-01-27,85.449997,85.599998,83.000000,84.250000,80.448685,28973522
2022-01-28,84.099998,84.199997,80.550003,80.849998,77.202087,35789815
2022-01-31,81.000000,81.000000,81.000000,81.000000,77.345329,0
2022-02-04,83.050003,85.150002,81.349998,85.000000,81.164848,41986537
2022-02-07,85.800003,85.800003,84.000000,85.050003,81.212593,16661416
2022-02-08,87.000000,87.000000,84.849998,86.000000,82.119720,19348874
2022-02-09,86.500000,87.650002,86.449997,86.949997,83.026855,20171295
2022-02-10,87.750000,87.750000,86.000000,86.250000,82.358444,13992824
2022-02-11,86.449997,87.550003,85.750000,87.300003,83.361076,26627317
2022-02-14,87.750000,87.750000,85.800003,87.199997,83.265579,20567638
2022-02-15,87.550003,87.599998,85.650002,86.699997,82.788139,23091339
2022-02-16,87.800003,88.599998,87.250000,88.300003,84.315941,19506703
2022-02-17,89.849998,91.000000,87.800003,89.300003,85.270821,29741700
2022-02-18,89.300003,89.300003,87.500000,88.000000,84.029480,18915661
2022-02-21,88.000000,88.550003,87.050003,88.400002,84.411438,15095141
2022-02-22,86.650002,86.699997,84.050003,85.000000,81.164848,22260918
2022-02-23,84.949997,85.000000,84.300003,84.849998,81.021614,21098512
2022-02-24,83.000000,83.099998,81.099998,81.800003,78.109230,31552811
2022-02-25,80.300003,82.000000,80.300003,81.500000,77.822746,26604558
2022-02-28,81.150002,81.900002,80.599998,81.250000,77.584038,31042350
2022-03-01,81.250000,82.550003,81.050003,81.099998,77.440804,19422474
2022-03-02,79.500000,80.349998,79.199997,79.550003,75.960747,19617527
2022-03-03,80.349998,81.400002,80.099998,80.750000,77.106598,20375712
2022-03-04,80.099998,80.400002,79.099998,79.400002,75.817513,20135433
2022-03-07,77.000000,77.000000,74.050003,75.099998,71.711517,36480551
2022-03-08,74.150002,75.650002,72.599998,73.050003,69.754021,36994598
2022-03-09,71.900002,72.400002,70.150002,71.550003,68.321701,40976449
2022-03-10,74.550003,75.449997,73.550003,74.949997,71.568298,32166837
2022-03-11,77.000000,77.750000,73.949997,77.250000,73.764519,50824235
2022-03-14,77.500000,78.199997,76.550003,77.550003,74.050980,45727951
2022-03-15,75.300003,75.900002,71.550003,72.550003,69.276581,50134617
2022-03-16,74.050003,76.650002,72.750000,75.000000,71.616035,51884797
2022-03-17,80.000000,80.000000,77.000000,79.849998,76.247208,45300436
2022-03-18,79.849998,81.000000,78.650002,79.900002,76.294968,42191984
2022-03-21,81.500000,81.500000,80.250000,80.800003,77.154350,24485277
2022-03-22,81.500000,82.500000,80.849998,82.400002,78.682152,20053144
2022-03-23,81.900002,83.650002,81.650002,83.250000,79.493805,20835943
2022-03-24,83.000000,84.300003,82.250000,82.800003,79.064110,36059283
2022-03-25,81.050003,81.500000,79.650002,80.199997,76.581406,31673818
2022-03-28,79.050003,80.550003,78.349998,80.449997,76.820137,20708785
2022-03-29,80.400002,81.400002,79.050003,80.949997,77.297569,23865396
2022-03-30,81.000000,83.750000,80.949997,82.500000,78.777641,26095467
2022-03-31,84.000000,84.000000,82.099998,82.449997,78.729897,26549612
2022-04-01,82.599998,83.099998,81.800003,83.050003,79.302826,17684611
2022-04-04,83.250000,83.900002,82.400002,83.900002,80.114479,11640170
2022-04-06,83.500000,83.500000,82.050003,82.500000,78.777641,20325989
2022-04-07,82.500000,83.199997,81.699997,82.300003,78.586670,14944537
2022-04-08,82.500000,84.400002,81.849998,84.400002,80.591911,19073146
2022-04-11,84.000000,84.000000,81.550003,81.699997,78.013733,18857071
2022-04-12,81.050003,81.599998,79.800003,80.849998,77.202087,19913258
2022-04-13,79.800003,81.000000,79.750000,80.150002,76.533669,22062370
2022-04-14,79.300003,80.699997,78.500000,80.150002,76.533669,24980254
2022-04-19,77.500000,79.000000,77.050003,78.349998,74.814888,28136538
2022-04-20,78.800003,80.500000,78.449997,79.599998,76.008484,21397847
2022-04-21,79.349998,79.800003,78.349998,79.300003,75.722031,20164308
2022-04-22,78.599998,79.150002,77.599998,78.250000,74.719406,19513292
2022-04-25,77.349998,77.349998,75.000000,75.000000,71.616035,32906633
2022-04-26,74.099998,75.500000,74.099998,74.849998,71.472801,29396934
2022-04-27,75.199997,77.349998,75.099998,76.500000,73.048355,25650118
2022-04-28,78.000000,78.150002,76.349998,77.900002,74.385193,23405831
2022-04-29,79.500000,79.500000,76.900002,77.750000,74.241959,35240146
2022-05-03,78.150002,78.400002,77.000000,77.750000,74.241959,20863223
2022-05-04,76.150002,77.250000,76.150002,76.750000,73.287071,20328451
2022-05-05,77.550003,78.349998,76.199997,76.250000,72.809639,17788527
2022-05-06,74.599998,75.050003,73.800003,74.000000,70.661156,20794474
2022-05-10,73.849998,73.849998,72.000000,73.300003,69.992744,30146570
2022-05-11,72.449997,73.099998,71.800003,72.050003,68.799156,32059710
2022-05-12,71.650002,73.599998,71.599998,72.449997,69.181084,26516145
2022-05-13,74.000000,74.000000,72.199997,73.250000,69.944992,27615736
2022-05-16,73.599998,74.099998,73.300003,74.050003,70.708900,16066107
2022-05-17,75.300003,77.750000,74.949997,77.550003,74.050980,27670261
2022-05-18,80.250000,80.250000,77.300003,78.099998,74.576164,29239227
2022-05-19,76.900002,77.849998,76.500000,77.599998,74.098724,18027210
2022-05-20,79.150002,81.150002,78.550003,80.849998,77.202087,35317056
2022-05-23,80.050003,80.199997,77.849998,78.800003,75.244583,33383255
2022-05-24,77.199997,77.750000,76.500000,77.050003,74.595932,19462579
2022-05-25,76.750000,77.750000,76.449997,77.150002,74.692741,19804074
2022-05-26,77.949997,77.949997,76.050003,77.050003,74.595932,17223209
2022-05-27,78.599998,80.099998,78.599998,79.250000,76.725845,25753184
2022-05-30,80.900002,81.250000,79.900002,80.599998,78.032852,24085185
2022-05-31,80.650002,81.449997,80.099998,80.900002,78.323296,66329812
2022-06-01,82.000000,82.000000,80.349998,80.800003,78.226494,35090752
2022-06-02,80.449997,80.550003,79.050003,80.000000,77.451965,18776854
2022-06-06,81.300003,82.400002,80.099998,82.349998,79.727119,21976374
2022-06-07,83.550003,83.550003,80.750000,81.000000,78.420113,21515201
2022-06-08,81.599998,82.000000,80.500000,81.699997,79.097816,25958213
2022-06-09,82.099998,82.550003,81.500000,82.400002,79.775536,24119873
2022-06-10,81.349998,81.449997,79.599998,80.900002,78.323296,32186843
2022-06-13,78.000000,79.449997,77.599998,79.099998,76.580635,29196771
2022-06-14,77.550003,78.699997,77.349998,78.599998,76.096558,20407713
2022-06-15,78.599998,79.250000,78.050003,78.800003,76.290192,22618014
2022-06-16,79.000000,79.099998,76.650002,77.650002,75.176819,24307916
2022-06-17,77.000000,79.800003,76.900002,79.349998,76.822670,28893905
2022-06-20,79.550003,80.849998,79.550003,80.400002,77.839226,15411654
2022-06-21,80.400002,81.750000,80.300003,81.599998,79.000999,18373244
2022-06-22,80.250000,80.550003,78.800003,78.800003,76.290192,30762491
2022-06-23,78.699997,80.150002,78.300003,79.449997,76.919479,18177041
2022-06-24,79.449997,80.849998,79.250000,80.599998,78.032852,15572072
2022-06-27,81.000000,82.949997,81.000000,82.849998,80.211189,23839448
2022-06-28,83.000000,84.750000,82.650002,84.750000,82.050674,28702662
2022-06-29,86.150002,86.650002,85.199997,85.599998,82.873596,35240183
2022-06-30,85.599998,85.599998,84.199997,85.050003,82.341125,26598980
2022-07-04,85.050003,85.599998,83.300003,85.250000,82.534752,26389335
2022-07-05,86.000000,86.400002,85.349998,86.000000,83.260864,19627532
2022-07-06,86.000000,86.000000,83.050003,84.599998,81.905449,23627090
2022-07-07,84.050003,85.500000,83.300003,84.949997,82.244308,16273788
2022-07-08,85.150002,85.650002,84.300003,85.150002,82.437935,11743725
2022-07-11,83.849998,84.300003,82.599998,83.199997,80.550041,19686652
2022-07-12,82.699997,83.949997,82.150002,83.250000,80.598457,14370471
2022-07-13,84.000000,84.750000,83.650002,84.000000,81.324562,22229531
2022-07-14,83.050003,83.650002,82.300003,82.849998,80.211189,20092276
2022-07-15,82.300003,83.099998,81.300003,81.949997,79.339851,28153525
2022-07-18,82.250000,84.150002,81.550003,83.699997,81.034111,21665538
2022-07-19,82.699997,83.849998,82.400002,83.550003,80.888893,17200859
2022-07-20,85.000000,85.400002,83.000000,83.150002,80.501633,18101843
2022-07-21,81.800003,82.400002,78.800003,79.199997,76.677437,38044134
2022-07-22,79.199997,79.699997,78.650002,79.500000,76.967888,16746573
2022-07-25,79.349998,80.699997,79.199997,80.150002,77.597191,17637040
2022-07-26,80.150002,81.599998,79.949997,81.400002,78.807373,16948279
2022-07-27,80.000000,81.050003,79.849998,80.599998,78.032852,11586006
2022-07-28,80.000000,80.500000,79.250000,79.900002,77.355156,28151304
2022-07-29,80.250000,80.250000,78.599998,79.000000,76.483818,18872440
2022-08-01,76.750000,77.949997,76.750000,77.199997,74.741150,25940145
2022-08-02,76.199997,76.500000,74.900002,75.050003,72.659622,28944720
2022-08-03,74.699997,75.699997,74.699997,74.849998,72.465996,24466637
2022-08-04,76.300003,77.750000,75.800003,76.750000,74.305473,22684549
2022-08-05,76.949997,77.550003,76.400002,76.800003,74.353897,13708858
2022-08-08,76.500000,77.300003,76.150002,77.000000,74.547523,9527946
2022-08-09,77.000000,78.199997,76.349998,77.150002,74.692741,13610978
2022-08-10,76.650002,76.900002,75.550003,75.849998,73.434143,11348675
2022-08-11,75.199997,77.250000,75.199997,76.900002,74.450706,19683504
2022-08-12,77.250000,78.150002,77.000000,77.849998,75.370445,13379284
2022-08-15,77.050003,78.349998,77.050003,77.150002,74.692741,10267285
2022-08-16,77.000000,77.699997,76.349998,76.699997,74.257065,15140158
2022-08-17,77.699997,77.699997,76.050003,76.150002,73.724586,16857957
2022-08-18,76.400002,76.699997,75.099998,75.500000,73.095291,18651132
2022-08-19,75.199997,75.949997,75.050003,75.400002,72.998482,14093964
2022-08-22,74.750000,75.750000,74.349998,75.150002,72.756447,16662875
2022-08-23,75.099998,75.699997,74.550003,75.050003,72.659622,17356379
2022-08-24,75.050003,75.050003,73.900002,74.150002,71.788284,15910526
2022-08-25,74.300003,77.949997,74.300003,77.699997,75.225220,25668084
2022-08-26,78.500000,79.750000,77.949997,78.199997,75.709290,25479702
2022-08-29,77.099998,77.949997,76.550003,77.550003,75.080002,17889107
2022-08-30,77.550003,77.550003,75.599998,76.449997,74.015030,24048691
2022-08-31,74.849998,76.599998,74.800003,75.949997,73.530952,27330671
2022-09-01,74.650002,75.300003,74.349998,75.250000,72.853249,19173270
2022-09-02,74.949997,75.250000,73.500000,74.099998,71.739891,27638605
2022-09-05,74.500000,75.300003,73.849998,75.150002,72.756447,24305260
2022-09-06,75.150002,75.400002,74.199997,74.449997,72.078735,12812894
2022-09-07,72.750000,73.250000,72.050003,73.050003,70.723328,22979191
2022-09-08,72.650002,72.900002,71.800003,72.050003,69.755188,17137455
2022-09-09,72.250000,74.849998,72.000000,74.750000,72.776047,23707586
2022-09-13,74.900002,75.150002,73.300003,73.500000,71.559052,23713044
2022-09-14,72.800003,72.800003,71.300003,71.500000,69.611862,25283954
2022-09-15,71.050003,72.400002,71.050003,71.500000,69.611862,18437580
2022-09-16,70.400002,71.500000,70.199997,71.199997,69.319778,30951659
2022-09-19,71.250000,71.650002,70.500000,71.199997,69.319778,14539869
2022-09-20,71.500000,71.949997,71.199997,71.650002,69.757904,19030893
2022-09-21,71.099998,71.750000,70.699997,71.300003,69.417145,19183471
2022-09-22,69.150002,70.300003,69.050003,69.599998,67.762039,24234667
2022-09-23,69.550003,69.699997,68.849998,69.050003,67.226563,21722421
2022-09-26,68.250000,69.250000,67.900002,68.349998,66.545044,24342670
2022-09-27,68.000000,68.650002,67.849998,67.900002,66.106934,20536473
2022-09-28,67.349998,67.500000,64.750000,65.599998,63.867664,31561064
2022-09-29,66.300003,66.550003,64.300003,64.650002,62.942760,27329200
2022-09-30,64.099998,66.199997,64.099998,65.449997,63.721626,24773520
2022-10-03,65.050003,65.550003,64.500000,65.349998,63.624264,18843170
2022-10-05,69.050003,70.199997,67.349998,70.199997,68.346191,55514108
2022-10-06,70.150002,70.550003,68.650002,70.050003,68.200157,28380820
2022-10-07,70.000000,71.150002,69.800003,70.449997,68.589592,22100417
2022-10-10,70.000000,70.000000,68.650002,69.000000,67.177887,24946340
2022-10-11,68.800003,68.849998,66.949997,67.300003,65.522781,24668740
2022-10-12,67.400002,69.150002,66.599998,68.550003,66.739769,28099719
2022-10-13,69.000000,69.000000,66.500000,66.650002,64.889938,21531314
2022-10-14,68.250000,70.099998,67.800003,67.849998,66.058250,22407727
2022-10-17,66.550003,68.199997,66.550003,67.650002,65.863533,19786907
2022-10-18,68.699997,68.800003,66.849998,68.349998,66.545044,21766989
2022-10-19,68.250000,69.250000,67.599998,68.000000,66.204292,14146862
2022-10-20,66.800003,67.900002,65.900002,67.050003,65.279373,19753961
2022-10-21,67.349998,67.349998,65.349998,65.949997,64.208420,21532354
2022-10-24,65.050003,65.150002,59.450001,59.700001,58.123474,62456109
2022-10-25,60.000000,60.250000,57.650002,58.099998,56.565723,62289313
2022-10-26,58.000000,60.400002,57.950001,59.099998,57.539314,38702572
2022-10-27,60.099998,62.200001,59.950001,60.599998,58.999702,32959000
2022-10-28,61.150002,62.200001,57.349998,57.950001,56.419685,36874987
2022-10-31,58.349998,60.299999,57.250000,59.450001,57.880077,32199280
2022-11-01,59.799999,64.150002,59.799999,63.400002,61.725765,39509600
2022-11-02,63.500000,64.900002,62.549999,63.900002,62.212563,53692178
2022-11-03,63.849998,64.099998,62.150002,62.700001,61.044247,22554652
2022-11-04,62.950001,66.400002,62.400002,65.550003,63.818989,65173223
2022-11-07,66.150002,68.500000,65.449997,67.699997,65.912209,36863700
2022-11-08,68.599998,68.800003,67.250000,68.699997,66.885803,28345100
2022-11-09,68.500000,68.599998,67.099998,68.050003,66.252968,17487877
2022-11-10,68.050003,68.050003,66.349998,67.150002,65.376740,17006185
2022-11-11,71.849998,73.500000,70.699997,73.050003,71.120934,41979276
2022-11-14,76.699997,77.150002,75.250000,75.699997,73.700943,42478671
2022-11-15,75.699997,76.849998,75.400002,75.800003,73.798317,29887769
2022-11-16,74.599998,76.750000,74.000000,76.050003,74.041710,28425884
2022-11-17,76.050003,77.199997,73.949997,76.400002,74.382469,26310319
2022-11-18,76.599998,77.400002,75.500000,76.099998,74.090385,25951604
2022-11-21,74.250000,74.599998,72.599998,74.500000,72.532639,20089071
2022-11-22,74.099998,76.199997,73.750000,74.150002,72.191887,21637360
2022-11-23,74.150002,75.000000,73.300003,74.599998,72.629997,15149622
2022-11-24,75.300003,75.300003,74.250000,74.949997,72.970757,12748848
2022-11-25,75.300003,75.349998,73.849998,74.550003,72.581329,14101118
2022-11-28,71.150002,72.800003,70.050003,72.300003,70.390739,28394805
2022-11-29,72.500000,76.349998,72.500000,76.199997,74.187744,33282572
2022-11-30,76.800003,78.750000,76.650002,78.500000,76.427010,50723388
2022-12-01,80.550003,82.000000,79.699997,80.349998,78.228157,39018353
2022-12-02,80.099998,80.599998,79.400002,79.650002,77.546638,31705202
2022-12-05,83.000000,83.900002,81.050003,83.400002,81.197617,33993664
2022-12-06,82.449997,84.300003,81.750000,84.199997,81.976486,23664406
2022-12-07,84.000000,84.400002,79.300003,79.800003,77.692688,39166900
2022-12-08,79.599998,84.500000,79.599998,83.750000,81.538368,36272268
2022-12-09,85.000000,86.400002,83.000000,85.500000,83.242157,35672494
2022-12-12,84.550003,85.800003,83.599998,85.000000,82.755356,23408366
2022-12-13,84.699997,87.099998,84.699997,86.800003,84.507828,26196968
2022-12-14,85.699997,86.500000,83.400002,84.099998,81.879128,29620575
2022-12-15,83.550003,85.300003,83.000000,84.650002,82.414612,28003189
2022-12-16,85.900002,85.900002,83.300003,84.599998,82.365921,33842993
2022-12-19,84.500000,85.300003,83.150002,83.550003,81.343651,15521050
2022-12-20,83.099998,85.000000,82.800003,84.650002,82.414612,15869797
2022-12-21,85.300003,85.300003,83.800003,84.300003,82.073845,16374431
2022-12-22,86.050003,86.599998,83.349998,83.900002,81.684410,29964115
2022-12-23,83.550003,87.449997,83.150002,86.699997,84.410469,29570821
2022-12-28,87.650002,88.949997,86.900002,86.900002,84.605194,26584413
2022-12-29,85.199997,85.400002,84.199997,85.099998,82.852722,20031672
2022-12-30,86.199997,87.949997,85.949997,86.800003,84.507828,17752997
2023-01-03,86.599998,88.650002,84.400002,88.300003,85.968216,20260289
2023-01-04,88.849998,91.349998,88.699997,91.349998,88.937668,30110356
2023-01-05,93.650002,93.650002,88.900002,89.099998,86.747086,36298225
2023-01-06,86.849998,88.949997,86.500000,88.199997,85.870857,33635273
2023-01-09,88.400002,89.500000,86.349998,87.300003,84.994629,38125376
2023-01-10,86.550003,88.050003,85.800003,86.349998,84.069710,28344164
2023-01-11,87.099998,87.349998,85.300003,85.750000,83.485558,26031302
2023-01-12,86.449997,88.400002,85.500000,88.400002,86.065582,35212650
2023-01-13,89.250000,89.400002,87.349998,87.949997,85.627464,23819640
2023-01-16,86.300003,88.400002,86.300003,87.949997,85.627464,22156932
2023-01-17,87.050003,87.500000,85.349998,85.599998,83.339516,22487641
2023-01-18,85.800003,86.800003,85.300003,86.750000,84.459152,18502514
2023-01-19,86.550003,87.849998,85.949997,87.449997,85.140663,15240826
2023-01-20,87.500000,88.250000,86.199997,87.599998,85.286697,22452493
2023-01-26,90.000000,90.199997,88.750000,90.000000,87.623329,30850823
2023-01-27,89.500000,90.150002,88.199997,89.000000,86.649734,20892043
2023-01-30,89.900002,90.650002,88.599998,89.349998,86.990479,34770633
2023-01-31,89.800003,90.650002,87.800003,88.550003,86.211624,22298408
2023-02-01,89.199997,89.699997,86.300003,86.949997,84.653870,25498990
2023-02-02,87.000000,87.650002,84.750000,85.349998,83.096123,29276538
2023-02-03,85.150002,85.250000,83.750000,84.949997,82.706680,26027334
2023-02-06,86.000000,86.050003,84.699997,85.599998,83.339516,25376836
2023-02-07,85.449997,85.750000,84.599998,85.400002,83.144798,15761687
2023-02-08,85.400002,86.550003,85.199997,85.699997,83.436874,14327759
2023-02-09,85.050003,88.349998,85.050003,87.849998,85.530098,17847505
2023-02-10,88.000000,88.650002,86.000000,86.199997,83.923668,24842957
2023-02-13,85.650002,86.150002,84.900002,86.050003,83.777634,9557135
2023-02-14,86.099998,87.000000,85.949997,86.300003,84.021034,10809785
2023-02-15,85.550003,85.699997,83.800003,84.099998,81.879128,17174271
2023-02-16,84.650002,86.500000,84.349998,85.199997,82.950073,14233446
2023-02-17,84.199997,84.699997,83.599998,83.650002,81.441017,13869299
2023-02-20,83.050003,84.150002,82.550003,83.250000,81.051575,17309282
2023-02-21,83.250000,83.849998,82.150002,82.500000,80.321373,10584560
2023-02-22,82.849998,83.550003,82.050003,82.400002,80.224022,14096602
2023-02-23,81.599998,82.199997,81.050003,81.099998,78.958351,19514968
2023-02-24,81.000000,81.699997,80.250000,81.199997,79.055710,18288737
2023-02-27,79.250000,82.400002,79.250000,82.150002,79.980629,18040940
2023-02-28,83.050003,84.400002,82.750000,83.250000,81.051575,27016337
2023-03-01,84.199997,86.099998,83.300003,85.500000,83.242157,20691231
2023-03-02,86.300003,86.650002,85.449997,86.150002,83.875000,16760340
2023-03-03,87.500000,87.949997,85.900002,86.199997,83.923668,15583185
2023-03-06,86.050003,87.349998,85.800003,86.650002,84.361794,13774527
2023-03-07,86.849998,88.400002,85.750000,86.550003,84.264435,15550970
2023-03-08,85.449997,85.650002,83.849998,84.750000,82.511963,15780034
2023-03-09,85.500000,86.500000,84.750000,85.500000,83.242157,20076694
2023-03-10,85.400002,85.400002,81.500000,81.550003,79.396477,26572387
2023-03-13,83.699997,84.650002,81.750000,84.449997,82.219887,32479294
2023-03-14,83.550003,83.550003,78.650002,80.750000,78.617592,41886783
2023-03-15,82.599998,82.750000,79.449997,80.500000,78.374199,28545984
2023-03-16,76.500000,77.000000,75.150002,76.400002,74.382469,46513301
2023-03-17,77.199997,79.349998,76.300003,78.949997,76.865120,44978961
2023-03-20,77.650002,78.400002,74.900002,75.650002,73.652275,36253064
2023-03-21,77.500000,78.250000,76.750000,77.849998,75.794174,33531793
2023-03-22,78.800003,80.900002,78.750000,80.650002,78.520233,27310608
2023-03-23,79.250000,81.300003,78.849998,81.099998,78.958351,18777278
2023-03-24,80.650002,81.949997,80.099998,81.550003,79.396477,16382466
2023-03-27,80.250000,81.900002,79.500000,80.550003,78.422882,22092067
2023-03-28,81.400002,82.599998,80.750000,81.849998,79.688545,20917071
2023-03-29,83.550003,84.150002,82.500000,83.099998,80.905533,22413103
2023-03-30,83.099998,83.349998,82.150002,83.000000,80.808174,17176653
2023-03-31,84.000000,84.199997,82.050003,82.650002,80.467422,24309046
2023-04-03,82.650002,83.699997,81.900002,83.599998,81.392334,20160149
2023-04-04,85.000000,85.000000,83.349998,83.500000,81.294968,19412918
2023-04-06,84.650002,84.800003,83.300003,83.699997,81.489685,17727115
2023-04-11,84.099998,85.300003,83.349998,84.500000,82.268562,20666294
2023-04-12,85.449997,85.900002,84.250000,85.650002,83.388206,16935900
2023-04-13,84.500000,85.250000,83.949997,84.750000,82.511963,14021255
2023-04-14,84.650002,85.000000,83.849998,84.550003,82.317245,15920694
2023-04-17,83.699997,86.000000,83.599998,85.900002,83.631599,19356657
2023-04-18,85.699997,86.199997,85.000000,85.750000,83.485558,11828154
2023-04-19,85.900002,86.150002,84.849998,85.000000,82.755356,11804853
2023-04-20,83.500000,84.599998,83.199997,83.750000,81.538368,17734058
2023-04-21,83.750000,83.800003,82.150002,82.800003,80.613457,18910588
2023-04-24,82.099998,83.650002,81.300003,82.449997,80.272697,11012163
2023-04-25,82.449997,83.400002,82.150002,82.750000,80.564774,14300749
2023-04-26,82.750000,84.250000,82.449997,83.849998,81.635735,19354046
2023-04-27,86.000000,86.599998,84.400002,85.199997,82.950073,25908317
2023-04-28,85.650002,86.599998,84.599998,84.949997,82.706680,31175497
2023-05-02,86.449997,86.800003,84.849998,85.449997,83.193481,21150469
2023-05-03,84.900002,84.900002,83.550003,84.500000,82.268562,13871712
2023-05-04,83.900002,84.750000,82.900002,84.449997,82.219887,17424956
2023-05-05,84.400002,84.849998,80.599998,81.550003,79.396477,25799548
2023-05-08,82.949997,84.199997,82.099998,84.000000,81.781769,16052456
2023-05-09,83.300003,83.300003,80.500000,80.900002,78.763634,18698611
2023-05-10,80.150002,81.099998,80.150002,81.000000,78.860992,14767424
2023-05-11,81.750000,82.150002,80.800003,80.949997,78.812309,11488841
2023-05-12,81.300003,81.300003,79.500000,79.750000,77.643997,14204225
2023-05-15,79.449997,82.599998,79.400002,82.099998,79.931946,12803077
2023-05-16,83.400002,83.400002,80.849998,81.199997,79.055710,12857056
2023-05-17,81.400002,81.400002,79.050003,79.199997,77.108521,15299337
2023-05-18,80.000000,80.900002,78.699997,79.250000,77.157196,14616602
2023-05-19,79.000000,79.650002,78.050003,78.900002,76.816452,12144143
2023-05-22,78.900002,81.000000,78.849998,79.949997,77.838715,15308168
2023-05-23,79.250000,79.400002,78.099998,78.300003,77.329124,14441776
2023-05-24,77.800003,78.849998,76.849998,77.050003,76.094620,19124957
2023-05-25,77.000000,77.000000,75.650002,76.500000,75.551437,15579634
2023-05-29,77.400002,77.750000,76.250000,76.599998,75.650200,23053953
2023-05-30,76.099998,77.250000,75.800003,76.500000,75.551437,14063245
2023-05-31,76.500000,76.500000,74.849998,75.099998,74.168793,45108479
2023-06-01,75.550003,76.550003,75.099998,75.199997,74.267555,30601005
2023-06-02,77.199997,78.000000,76.400002,78.000000,77.032837,26622822
2023-06-05,79.199997,80.199997,78.150002,79.900002,78.909286,19795582
2023-06-06,79.900002,81.199997,79.300003,79.500000,78.514244,12131742
2023-06-07,80.699997,81.300003,79.699997,79.949997,78.958656,13987751
2023-06-08,80.500000,81.699997,80.199997,81.300003,80.291924,17286364
2023-06-09,81.050003,81.199997,79.800003,80.750000,79.748741,13683167
2023-06-12,81.500000,81.849998,80.500000,81.550003,80.538826,17211827
2023-06-13,81.250000,82.800003,80.449997,82.599998,81.575798,25685667
2023-06-14,82.449997,82.949997,81.800003,82.150002,81.131386,15813334
2023-06-15,82.500000,83.050003,81.000000,81.400002,80.390686,23894658
2023-06-16,81.400002,82.449997,81.000000,81.750000,80.736343,27165140
2023-06-19,82.449997,82.800003,81.650002,82.099998,81.082001,15861336
2023-06-20,82.099998,82.099998,80.900002,81.349998,80.341301,10002722
2023-06-21,79.800003,81.050003,79.349998,80.250000,79.254936,15724648
2023-06-23,80.050003,80.050003,77.199997,78.150002,77.180977,26153767
2023-06-26,77.250000,77.599998,76.400002,77.099998,76.143997,21088324
2023-06-27,77.900002,79.449997,77.500000,79.050003,78.069824,17858805
2023-06-28,79.949997,79.949997,79.150002,79.400002,78.415482,13919516
2023-06-29,80.150002,80.349998,79.150002,79.699997,78.711761,24268191
2023-06-30,79.349998,80.449997,78.500000,79.099998,78.119202,19184311
2023-07-03,80.250000,81.250000,79.750000,81.000000,79.995644,16607232
2023-07-04,80.949997,81.650002,80.750000,81.550003,80.538826,9029314
2023-07-05,81.550003,81.650002,80.349998,80.400002,79.403084,10927304
2023-07-06,79.199997,80.349998,77.199997,77.199997,76.242760,24181977
2023-07-07,77.000000,77.599998,76.349998,76.550003,75.600815,27132116
2023-07-10,77.699997,78.150002,76.349998,76.650002,75.699577,12826346
2023-07-11,77.599998,78.699997,76.849998,77.500000,76.539040,14499929
2023-07-12,77.500000,78.699997,77.500000,78.599998,77.625397,12856443
2023-07-13,81.150002,81.150002,80.099998,81.000000,79.995644,21217307
